23,34,44,66,75,145,40
147,26,162,44,144,146,79
26,172,144,191,75,24,91
190,41,53,117,58,94,91
193,25,177,33,144,77,139
129,103,181,75,10,121,112
118,100,116,114,192,41,143
10,59,107,117,70,198,120
110,124,69,162,144,81,62
173,49,8,19,85,198,124
54,14,95,142,178,72,181
19,121,34,25,63,156,199
28,81,23,168,10,162,144
117,30,23,29,28,170,182
193,128,154,107,30,43,144
156,41,181,193,69,96,117
92,190,51,166,102,62,19
193,198,79,181,168,30,75
116,8,114,69,199,144,52
103,65,96,129,36,44,142
181,58,5,14,26,52,45
83,126,69,94,190,198,193
193,177,73,117,5,52,94
83,69,58,70,34,149,172
193,98,182,49,132,125,8
82,151,24,59,92,155,26
54,26,181,66,14,70,80
162,171,138,70,71,127,119
30,172,95,98,171,63,85
66,81,181,49,146,119,90
143,85,14,8,28,149,124
34,69,193,29,129,27,107
147,112,70,65,124,24,58
76,149,156,129,18,134,26
171,190,53,178,58,142,10
30,193,142,104,8,129,166
79,119,100,75,28,106,103
149,115,34,80,58,74,14
191,77,171,71,57,44,157
95,114,59,181,173,101,8
46,43,75,147,190,193,199
40,146,90,190,50,57,48
198,104,14,57,95,100,23
70,117,142,101,65,76,171
190,72,98,58,5,199,154
26,171,5,190,65,49,72
34,30,56,14,178,75,85
51,171,57,173,95,58,170
145,147,136,58,69,191,156
27,8,26,45,70,66,190
117,30,193,119,136,55,72
147,79,26,34,70,142,171
181,162,34,26,92,166,142
15,33,26,43,16,63,65
129,144,85,191,71,162,23
40,198,34,74,69,190,100
142,35,129,26,8,52,27
193,42,142,77,159,198,96
52,74,133,24,8,70,75
84,75,127,69,58,136,51
76,117,113,171,34,100,73
145,193,11,24,117,191,144
190,42,155,14,26,142,181
177,153,79,14,176,98,120
14,126,80,147,117,155,66
140,80,76,57,172,26,44
162,144,112,193,14,86,71
28,26,166,58,148,69,96
56,166,124,127,130,126,193
8,92,85,58,171,144,34
8,109,166,171,142,182,34
30,5,151,138,35,72,33
75,91,126,74,68,153,8
34,162,147,74,69,77,75
34,43,140,190,139,122,69
159,128,193,115,187,30,82
74,121,134,10,36,90,58
95,117,190,65,33,157,142
145,144,14,121,69,178,155
162,170,145,139,71,144,8
191,177,106,8,77,143,14
49,91,6,98,63,85,169
149,8,124,26,173,142,118
129,58,198,190,117,118,69
52,35,8,130,112,96,162
75,90,129,34,30,10,58
156,51,56,172,62,48,136
144,100,75,146,132,96,25
140,16,193,75,34,120,94
148,140,120,117,14,8,193
124,24,187,69,14,52,10
87,178,8,55,75,147,115
142,79,170,56,144,193,117
5,58,14,98,53,128,182
34,94,16,42,58,156,75
95,192,29,43,145,105,42
171,83,141,123,54,159,33
191,133,110,74,57,67,47
85,58,142,172,43,103,92
130,94,14,117,116,178,162
124,130,11,26,42,29,123
102,156,77,144,92,170,122
107,26,75,136,191,112,174
58,171,198,141,14,162,7
136,40,154,144,126,101,104
24,70,43,140,105,75,190
23,56,74,8,177,146,147
181,193,94,73,66,7,198
144,148,34,151,14,142,8
156,69,170,58,8,144,171
112,199,117,171,159,125,147
193,5,34,57,6,70,91
142,51,122,10,126,191,26
74,28,66,136,144,190,69
171,56,69,193,18,190,93
34,182,90,124,72,28,146
6,126,91,193,34,127,58
15,75,79,40,102,109,106
10,193,93,130,55,117,75
187,69,115,123,129,24,74
193,155,133,151,190,70,100
171,69,49,166,76,46,109
166,124,90,169,154,174,106
126,71,19,117,8,91,62
173,141,72,131,156,26,147
100,58,75,191,107,199,143
34,46,54,115,116,8,26
147,95,136,29,120,15,56
106,93,156,69,153,148,68
46,193,62,110,98,123,91
45,50,190,162,75,148,8
119,123,8,75,26,53,181
199,130,16,71,25,192,58
19,53,75,104,110,7,193
15,85,187,95,96,171,173
190,104,144,177,182,34,162
94,34,75,146,116,198,145
63,193,147,110,142,100,49
115,190,23,44,144,8,34
84,34,100,68,69,98,174
171,144,71,55,44,198,11
190,123,42,40,49,198,98
129,94,199,14,141,53,26
48,46,124,95,147,109,190
65,193,85,26,138,170,8
8,144,7,69,58,73,100
96,26,94,171,42,113,33
145,14,77,58,138,144,100
182,190,155,72,82,14,142
68,159,69,141,136,8,55
58,107,125,162,18,43,71
136,10,181,141,49,69,170
124,34,93,193,129,116,95
176,85,171,58,168,92,143
193,181,95,112,187,146,24
128,110,62,120,142,171,141
131,138,190,100,151,14,42
156,75,66,172,96,151,16
18,55,181,58,87,69,26
153,40,51,58,149,8,144
193,24,34,68,169,133,98
69,96,159,34,198,59,119
50,69,112,145,44,119,7
63,114,79,147,139,125,190
124,75,146,120,177,126,144
136,117,118,74,26,34,72
181,34,162,140,69,10,23
68,172,16,96,95,144,199
67,173,101,162,16,114,77
172,190,35,34,193,131,58
6,126,190,162,118,156,26
142,50,143,198,53,171,57
53,190,147,117,15,100,143
129,199,44,19,6,81,46
68,146,71,190,94,14,34
70,28,75,133,95,157,144
70,58,65,142,176,187,123
92,14,10,131,134,198,143
72,181,191,171,44,56,157
169,177,131,117,182,51,92
86,191,147,53,8,166,141
72,66,25,198,168,96,104
30,176,47,95,110,198,65
26,124,87,58,142,171,191
30,94,129,131,144,18,63
193,151,111,173,117,171,143
156,191,67,28,94,118,48
121,109,34,95,66,8,45
7,58,45,116,169,86,40
92,132,5,190,66,90,142
169,8,69,75,91,62,95
43,151,28,16,171,58,190
151,34,115,47,191,8,16
48,74,75,121,43,143,119
35,15,143,109,151,44,10
124,69,131,49,146,112,62
172,121,171,144,75,181,117
11,30,129,162,124,147,28
182,8,54,186,193,28,171
110,15,75,148,95,159,28
92,98,193,58,119,76,62
14,69,133,74,103,93,92
153,143,192,173,193,6,181
52,75,8,198,69,190,153
100,156,127,139,93,102,124
15,80,156,26,69,56,166
90,8,65,14,186,16,181
178,100,66,35,34,91,28
144,98,34,117,25,134,75
96,101,144,34,69,72,8
77,24,26,117,69,74,157
86,85,173,45,129,171,143
14,52,90,109,44,190,58
190,171,199,69,62,169,138
155,129,156,73,67,34,117
83,155,67,143,171,142,119
198,102,115,28,166,34,149
52,69,34,26,193,136,6
8,58,117,142,162,96,115
45,34,187,6,67,129,198
28,56,94,75,58,11,129
112,14,142,58,193,10,129
34,199,65,26,117,110,190
128,172,59,191,147,72,106
139,117,166,26,76,90,171
181,47,128,55,171,66,117
28,58,143,47,171,55,174
71,75,141,24,172,18,124
190,8,25,34,96,126,199
166,98,154,7,26,55,142
132,187,156,186,58,103,44
117,193,166,100,15,30,134
24,182,8,49,86,171,110
14,96,142,103,156,58,130
58,109,95,35,113,162,155
153,54,132,66,49,70,177
104,141,186,34,191,173,79
43,172,122,16,119,34,127
75,142,100,34,143,53,77
72,162,34,24,116,44,70
101,144,87,171,58,16,80
117,58,65,91,147,146,190
190,144,35,133,129,27,182
92,58,66,79,85,34,51
198,18,138,193,129,75,199
85,14,77,18,66,58,144
142,45,124,5,30,26,139
58,107,126,192,146,29,56
142,27,101,107,117,132,100
147,191,144,190,100,118,8
69,159,75,171,52,65,100
128,65,66,100,144,44,142
30,23,49,51,199,50,181
71,198,178,14,171,34,114
156,181,193,28,119,104,123
14,144,131,177,101,147,74
102,122,6,34,145,74,129
191,157,124,151,58,138,51
117,71,14,75,154,190,95
156,75,34,28,157,162,82
132,26,193,69,157,58,120
117,94,98,106,170,191,58
159,26,8,145,51,143,82
26,96,171,66,69,142,14
124,75,144,23,91,24,136
71,51,134,44,19,26,198
94,122,170,45,171,112,174
18,69,143,177,66,70,187
92,144,136,25,34,181,132
63,190,47,8,144,117,69
146,147,66,190,70,52,142
34,52,43,171,119,162,193
67,182,10,82,69,147,70
131,26,75,162,191,110,144
35,119,10,45,69,171,33
75,124,14,100,96,18,162
20,35,117,182,71,155,66
145,93,181,157,26,74,92
24,178,187,149,62,166,86
70,103,8,171,34,76,156
72,66,56,75,79,14,117
177,144,190,58,127,96,151
157,74,129,14,70,193,136
14,68,162,129,100,44,173
50,8,96,156,83,117,53
26,44,100,192,71,162,156
58,8,76,98,121,14,5
14,126,133,34,193,186,141
98,173,199,191,69,5,66
142,58,57,34,41,190,50
11,72,34,10,124,104,53
25,14,59,190,56,44,93
117,77,34,95,40,153,53
145,11,142,58,144,118,190
112,57,15,14,96,71,173
50,125,8,91,130,84,55
117,187,11,56,100,34,98
67,134,144,66,162,138,75
145,109,193,58,52,36,53
53,8,69,138,117,36,15
30,124,66,67,171,52,123
191,23,43,34,119,129,157
155,130,146,71,171,69,157
169,140,24,136,144,171,132
101,162,177,149,69,190,191
45,77,26,8,173,43,112
198,117,69,119,58,138,153
82,190,159,42,191,171,142
147,66,87,136,144,30,193
30,174,171,6,57,139,47
8,75,147,30,69,141,28
74,26,43,144,34,162,25
147,70,67,190,123,117,110
171,69,110,72,14,172,95
73,65,24,15,193,69,43
171,30,36,8,109,193,119
27,10,44,70,52,144,162
198,182,85,144,93,199,110
6,42,144,121,172,193,169
80,171,117,112,34,124,133
170,110,94,75,124,87,191
124,91,142,162,146,96,71
20,182,117,95,19,74,107
193,59,166,69,45,58,25
149,19,26,14,157,181,85
71,74,90,94,20,192,140
15,166,79,147,138,104,14
84,95,115,96,139,98,35
131,75,141,54,145,109,74
169,58,81,173,190,120,125
58,122,91,168,57,199,191
53,117,166,119,75,46,171
90,5,52,30,117,124,66
44,136,81,149,94,26,91
129,136,8,77,98,125,44
190,142,191,65,34,79,29
5,91,110,144,193,52,140
144,134,20,73,71,109,142
162,193,190,146,192,147,111
142,166,74,26,62,96,65
182,6,144,75,34,153,26
52,73,118,162,177,62,70
82,102,127,173,124,58,157
57,186,52,187,124,92,176
65,144,90,79,68,52,85
42,190,124,129,146,144,54
8,26,79,51,75,131,117
29,172,193,116,136,127,58
66,7,94,20,145,50,146
70,141,162,170,193,54,83
117,121,71,190,138,83,156
45,112,85,143,191,49,190
130,166,28,34,145,8,186
198,62,24,34,51,186,8
143,105,144,26,69,114,45
187,98,171,34,190,30,103
8,48,34,85,75,130,144
169,113,69,124,142,190,117
15,8,181,68,14,26,46
56,145,30,69,14,47,34
151,110,41,142,144,171,44
147,91,81,110,51,117,69
190,8,16,26,117,112,174
50,159,85,34,16,166,15
98,151,96,102,11,41,53
104,193,28,29,80,126,146
182,186,147,28,190,111,48
8,28,142,171,95,144,112
26,8,30,66,111,76,162
106,156,138,48,26,109,93
193,66,36,54,45,33,58
172,7,90,171,24,182,51
159,91,94,129,123,156,16
62,14,105,8,193,116,144
187,147,144,42,156,65,169
124,190,20,181,193,14,191
198,133,14,168,85,191,172
14,58,69,143,116,8,28
48,124,186,199,80,11,79
149,16,132,58,177,117,116
95,63,142,171,157,98,190
169,71,14,5,70,16,66
52,115,58,171,23,51,45
101,71,151,155,15,139,50
119,34,83,54,136,16,166
26,122,145,90,181,117,107
91,144,140,129,79,103,57
63,34,26,28,98,191,58
147,34,75,173,98,190,125
169,56,87,193,72,132,62
58,44,76,96,103,193,147
140,113,117,94,92,145,198
40,193,191,54,10,26,80
65,125,14,146,159,77,198
107,72,193,56,26,28,34
55,10,58,8,144,46,186
52,92,139,143,69,131,145
80,103,69,171,26,156,81
83,8,190,170,68,66,14
169,198,58,117,142,176,124
102,186,117,178,136,142,8
93,171,48,27,191,124,156
126,96,41,93,87,117,110
65,34,25,171,140,151,124
157,193,85,26,23,72,34
46,76,154,34,157,117,109
118,57,44,16,133,112,103
186,71,58,8,14,191,34
116,93,59,187,55,8,112
145,142,26,10,68,69,171
79,69,162,5,190,117,96
44,69,26,8,49,65,193
132,178,14,98,26,8,171
187,26,90,172,110,136,48
80,193,75,151,124,182,30
70,14,141,193,117,109,190
50,8,90,142,133,65,75
57,75,48,46,73,117,55
14,117,45,171,44,136,58
82,26,178,177,157,115,193
69,144,110,190,26,174,47
145,181,10,143,140,172,156
123,14,142,190,19,187,27
147,94,123,96,98,172,148
171,26,36,174,169,110,8
104,119,52,142,162,11,144
83,26,36,8,142,145,116
193,151,25,57,147,30,23
133,58,55,41,87,66,44
166,171,116,147,71,96,66
129,147,142,140,133,26,92
171,117,66,142,43,45,111
119,35,142,18,129,132,75
34,16,193,66,41,63,54
144,169,69,124,14,59,130
67,117,162,133,25,134,148
173,34,130,87,117,20,98
117,82,79,75,8,130,171
166,8,29,84,52,95,190
34,92,69,156,96,10,193
98,127,154,190,91,145,193
14,8,117,66,75,146,104
142,106,34,151,193,24,144
40,26,100,127,122,193,136
103,46,109,26,96,111,69
130,10,76,171,51,69,190
119,94,40,171,26,129,86
131,85,52,112,100,16,75
58,166,34,129,43,70,136
49,18,172,101,10,55,44
112,149,92,109,144,139,193
65,142,81,16,51,166,66
143,66,69,34,25,191,44
26,52,124,54,193,18,34
58,129,72,147,119,63,14
30,66,144,117,59,58,147
119,95,159,74,181,133,70
151,79,198,157,139,123,171
198,44,178,129,70,154,69
151,142,52,198,91,75,14
153,172,14,30,193,75,117
26,14,190,53,139,75,85
116,144,142,129,19,136,114
66,128,95,79,113,44,171
131,49,105,103,136,8,117
112,58,8,69,28,63,85
36,93,14,124,28,91,144
50,127,144,8,146,34,107
111,144,68,62,10,118,15
171,18,65,122,95,58,6
58,124,170,190,47,159,142
86,69,122,116,26,58,52
118,36,176,11,142,86,20
198,172,186,149,75,130,145
58,25,26,69,162,190,44
170,14,191,44,67,71,30
177,157,92,70,76,156,49
134,93,83,43,190,181,147
16,55,193,145,124,168,117
44,131,110,94,102,8,145
171,30,79,142,116,34,94
190,34,26,142,96,54,82
24,53,136,171,48,145,193
168,143,62,146,93,142,15
34,10,6,44,134,177,144
66,182,58,105,52,34,5
24,52,41,142,27,34,66
50,15,62,28,94,166,142
147,115,92,49,156,100,191
26,169,75,74,198,65,142
141,49,171,14,76,34,23
58,147,34,75,101,134,136
69,118,154,93,181,198,193
69,44,82,92,35,144,91
84,122,171,52,141,55,124
69,136,93,52,26,147,25
8,26,47,18,58,146,40
45,6,126,66,100,53,71
75,144,14,173,85,193,77
131,177,94,84,55,65,126
44,55,190,174,119,169,28
181,34,26,142,69,8,71
156,47,129,178,117,75,162
171,117,151,34,62,141,48
27,143,25,82,28,190,181
26,8,107,190,125,193,93
171,86,121,28,192,75,112
69,131,26,18,7,41,193
119,125,118,186,120,80,109
75,169,136,129,48,139,134
114,145,124,142,92,27,107
102,96,153,55,49,8,166
151,75,171,79,33,8,123
155,136,106,178,58,30,170
177,14,69,142,95,96,77
55,151,177,54,10,85,71
172,134,47,73,26,193,107
105,191,182,190,69,11,145
14,6,49,112,113,91,59
58,8,129,146,186,98,29
156,25,171,53,100,193,129
156,8,141,7,91,75,67
177,145,46,172,16,110,107
69,155,187,75,136,14,133
69,145,169,81,166,131,8
136,26,8,15,69,131,154
10,171,94,125,53,25,144
11,122,24,36,166,130,142
25,7,131,69,74,153,191
172,34,41,10,16,190,151
8,27,95,44,187,62,69
186,94,69,136,34,181,14
8,80,74,142,66,166,69
72,142,40,28,128,66,43
90,26,191,174,142,66,29
115,69,23,83,94,199,156
50,23,75,198,24,69,30
113,199,118,83,51,190,193
34,49,69,142,171,162,92
190,122,26,171,57,104,174
35,30,138,75,142,193,131
68,58,112,116,96,8,173
25,171,29,177,16,48,143
10,128,98,199,35,44,142
48,27,23,116,16,171,117
16,127,41,136,8,173,144
92,155,151,16,142,69,117
50,15,176,191,130,117,144
129,181,96,139,47,75,136
40,25,117,147,136,75,146
144,151,58,76,172,102,50
128,16,71,67,69,142,95
69,71,33,147,166,193,47
20,144,44,117,5,75,173
15,171,51,26,5,35,29
72,23,33,94,143,11,133
151,170,55,103,67,147,142
58,56,94,105,8,162,123
58,142,30,174,8,83,55
66,173,105,94,169,79,10
66,14,169,76,67,168,30
112,34,171,129,50,28,142
193,142,70,190,182,138,8
147,191,69,15,171,143,131
26,69,142,134,144,20,166
156,133,136,174,142,191,68
131,26,144,41,14,139,50
94,6,181,124,117,42,198
33,155,26,157,70,166,120
100,151,169,58,93,187,69
14,144,172,168,50,146,112
51,117,69,52,199,58,198
11,127,69,156,86,26,72
65,66,43,151,190,109,170
40,44,26,101,178,142,51
171,193,8,62,26,116,14
130,26,193,56,146,25,75
142,51,58,71,66,75,49
117,63,169,75,77,26,193
117,171,28,69,34,58,36
75,144,153,106,162,56,109
55,51,94,74,190,58,171
66,65,34,68,85,127,69
68,124,11,65,47,75,101
174,198,172,92,71,136,45
36,193,26,20,41,178,171
50,169,77,54,182,28,193
102,20,181,187,190,171,178
113,86,75,143,191,170,190
26,119,115,58,44,71,190
151,18,124,36,146,79,71
70,75,190,171,98,26,34
142,58,56,141,25,145,101
193,26,65,69,190,109,100
46,144,173,116,75,172,69
25,162,171,19,30,26,192
34,53,117,14,94,75,130
192,154,58,169,115,7,34
85,94,75,169,14,96,100
46,25,144,68,124,119,193
190,66,49,147,117,133,59
151,100,143,142,58,102,29
133,30,146,144,8,98,83
7,136,55,143,69,85,128
56,69,119,113,190,151,25
46,117,177,127,6,34,114
81,25,142,43,170,193,75
103,193,26,14,129,43,75
35,52,48,193,153,143,96
151,57,193,34,153,138,178
142,124,111,30,47,93,28
19,75,176,112,87,14,69
40,98,186,120,49,80,58
146,198,140,90,156,193,49
70,140,181,58,24,48,151
146,14,51,143,85,182,96
85,112,74,117,5,148,136
100,76,48,173,133,144,142
41,44,70,8,193,96,117
65,79,145,190,130,98,144
80,34,123,136,117,24,120
46,56,117,139,190,28,199
171,140,25,94,58,34,80
171,42,75,40,34,10,58
199,171,33,142,110,75,8
94,11,74,75,138,86,59
8,45,162,171,33,54,126
58,75,138,14,133,172,100
171,53,75,193,198,144,45
26,171,144,193,8,105,75
100,75,26,14,67,49,69
16,26,65,101,193,91,94
5,81,14,144,190,66,94
129,25,14,104,98,144,139
147,96,129,127,69,42,49
58,190,191,193,147,42,112
69,26,57,75,171,58,73
57,79,198,190,69,127,27
94,147,90,66,136,133,26
70,34,92,58,74,65,193
57,81,115,14,75,132,173
149,115,117,34,26,138,75
95,43,41,142,186,5,44
191,192,35,151,30,198,25
146,112,79,45,100,56,143
69,92,28,142,56,147,171
193,140,65,96,177,171,144
14,123,69,54,72,143,75
8,144,48,75,34,24,71
145,68,30,193,129,169,127
76,154,134,75,82,34,16
117,55,74,71,58,10,142
14,126,69,129,58,30,162
172,18,117,30,129,15,193
136,92,112,79,144,155,114
171,107,26,117,94,57,74
178,109,112,54,44,26,115
119,190,94,173,171,127,162
30,45,198,124,28,75,63
86,58,182,72,131,193,26
34,25,101,171,153,132,147
40,190,58,8,110,75,106
172,171,129,140,143,162,34
117,104,33,26,110,199,114
198,69,75,148,58,71,66
81,118,71,30,124,127,100
92,30,190,45,67,181,14
8,177,111,199,136,58,52
34,198,107,25,93,138,8
29,151,71,144,14,116,149
193,117,139,26,19,33,145
7,26,102,121,190,95,162
55,190,42,51,69,96,8
34,132,98,119,26,171,14
96,11,14,125,181,92,8
166,121,154,170,53,52,145
128,69,8,145,162,173,25
8,14,110,112,157,49,193
58,90,182,26,147,28,144
16,8,72,145,83,187,181
71,124,142,26,157,173,80
171,69,136,26,8,181,33
91,79,47,56,84,123,26
112,147,46,199,136,15,5
75,131,178,142,58,173,193
58,114,73,199,43,8,100
50,75,145,71,8,142,48
118,23,124,144,191,142,145
15,147,193,129,69,171,117
187,181,142,93,66,102,117
94,162,52,101,26,103,30
190,69,100,10,133,171,85
34,75,115,47,14,26,134
68,8,102,7,147,91,77
56,144,79,71,177,146,96
193,44,176,14,129,50,127
95,29,190,109,138,26,33
26,69,91,58,23,34,29
114,92,33,75,178,136,144
53,6,174,96,65,8,94
57,198,34,63,129,190,65
117,44,58,145,62,63,144
151,117,105,43,172,11,142
52,105,34,126,94,70,134
166,58,147,50,34,25,42
98,162,101,49,10,144,66
119,96,145,117,134,190,14
75,140,87,6,34,134,46
75,146,106,192,153,84,151
142,117,166,169,136,171,129
56,142,114,41,47,193,107
177,43,191,117,133,171,72
129,75,26,155,53,56,178
119,186,35,8,33,193,34
50,191,66,62,14,87,187
33,190,171,26,46,151,115
182,116,198,190,142,66,75
58,70,155,92,26,93,171
75,190,66,117,81,119,34
133,48,57,193,191,46,8
79,75,27,58,132,168,53
43,181,58,123,162,46,34
14,154,193,156,7,96,144
128,142,10,35,132,14,44
30,144,71,112,132,117,53
124,141,77,51,123,98,154
91,144,44,119,142,117,69
80,136,77,147,30,58,139
181,171,14,147,142,71,24
69,5,128,136,124,141,53
193,71,92,15,168,36,190
79,127,146,190,66,75,34
73,8,40,93,157,136,25
190,26,30,14,191,63,142
127,162,52,155,10,28,171
145,44,162,118,75,181,66
151,14,146,33,144,191,47
117,10,69,124,157,144,48
34,187,127,144,47,104,98
30,117,23,151,171,129,75
114,190,119,193,171,118,83
159,75,85,46,198,71,26
75,120,96,117,142,69,70
124,136,145,16,133,25,8
162,146,75,7,144,35,198
117,199,74,129,96,124,136
75,43,14,25,102,34,109
129,36,190,75,42,126,144
16,43,14,82,103,50,34
72,34,26,114,80,90,79
129,80,34,119,154,124,20
16,26,182,25,136,131,58
115,193,15,44,66,104,94
26,124,30,193,75,144,112
66,162,147,193,157,109,132
125,95,101,113,34,116,171
98,8,96,85,190,42,117
111,11,55,144,43,75,23
171,65,79,26,110,34,124
172,34,112,174,14,132,16
166,134,117,193,142,104,26
105,55,144,91,193,14,74
114,119,116,162,53,43,115
110,82,151,91,74,51,75
67,136,100,142,94,199,26
174,69,144,191,14,8,25
8,122,58,34,171,191,172
28,95,193,69,144,8,85
46,74,106,68,92,65,10
117,52,191,136,172,20,14
30,171,156,129,138,198,96
26,109,77,105,34,198,66
171,67,95,159,58,8,193
198,16,28,34,66,14,193
171,14,100,79,75,144,58
6,168,14,191,29,42,193
29,128,53,47,151,28,144
177,130,75,144,115,5,71
58,177,142,68,125,155,162
14,50,58,169,52,143,7
162,87,102,117,142,143,66
75,114,69,144,142,169,14
53,146,133,171,80,83,153
10,95,8,133,85,26,53
117,139,29,8,34,112,142
144,143,178,71,82,155,69
52,130,112,44,14,144,26
104,120,91,139,136,142,54
191,14,151,103,90,177,104
151,125,44,96,170,177,117
58,110,162,34,8,142,191
191,14,136,171,69,134,34
113,133,8,83,96,193,28
126,83,136,58,69,34,144
171,75,66,58,193,170,49
142,34,145,76,132,134,147
142,49,68,8,28,80,75
145,95,117,119,162,115,58
171,176,148,79,198,95,155
173,24,126,145,96,30,156
19,94,122,36,45,74,117
145,26,123,24,191,72,8
128,124,75,136,117,169,134
14,148,173,79,134,29,69
144,133,96,34,119,117,30
26,96,53,123,147,111,69
95,140,49,35,159,46,147
41,75,42,105,82,79,8
24,126,56,14,58,85,149
147,112,136,75,14,190,50
53,58,133,24,75,117,55
119,177,79,149,168,69,115
30,117,142,66,58,199,133
177,142,10,190,151,50,79
74,166,114,122,70,123,193
124,49,142,30,93,10,34
63,41,14,8,65,69,146
85,82,105,156,159,91,14
168,58,66,57,139,146,193
144,124,54,177,147,14,7
119,198,129,139,98,28,77
69,72,41,193,75,117,74
10,20,8,85,75,26,102
124,159,147,143,131,26,46
177,52,66,178,28,186,44
62,144,193,147,181,71,153
25,177,105,174,10,147,117
93,177,90,191,71,69,55
93,30,98,121,101,8,100
55,117,105,85,159,142,144
139,75,136,146,154,67,151
171,14,128,75,132,71,107
136,7,193,129,176,173,83
198,155,117,26,144,10,34
73,155,85,182,58,75,190
131,26,82,44,58,140,77
55,162,34,147,8,177,85
181,25,68,116,143,178,142
51,26,120,69,125,74,34
69,193,92,73,191,132,107
75,172,198,166,5,8,142
26,116,117,173,85,63,129
177,169,30,98,142,26,70
105,136,73,30,190,132,62
169,49,58,75,176,142,103
92,154,171,192,117,159,143
114,16,162,58,80,156,8
125,141,58,56,90,85,143
30,34,162,49,146,124,48
82,142,34,85,177,144,117
91,81,69,172,6,107,85
7,75,45,98,190,168,191
8,14,122,177,6,118,48
193,107,34,33,28,58,166
126,119,14,139,162,8,190
162,117,8,15,138,70,166
6,118,72,58,151,146,143
187,66,79,125,142,109,140
54,34,93,7,79,45,198
106,129,141,91,186,145,193
110,72,34,159,102,30,26
151,109,24,171,110,79,127
30,69,34,117,170,90,144
83,190,48,73,166,26,66
171,157,116,193,10,94,65
130,86,26,199,95,186,115
128,190,142,171,96,130,14
70,44,147,75,143,112,155
115,50,14,146,102,40,149
77,117,107,26,146,193,156
190,186,7,134,191,106,166
71,94,44,92,47,177,19
8,16,142,45,95,25,28
114,117,177,65,6,44,69
66,91,100,75,132,199,70
25,181,79,193,26,168,129
126,83,155,115,54,193,177
144,50,181,142,20,136,66
190,146,147,151,104,69,193
151,191,193,190,28,125,109
123,58,8,30,47,124,171
156,95,117,186,191,144,34
103,69,144,181,169,142,10
132,143,170,70,75,86,190
124,53,190,198,75,62,112
30,106,34,147,56,110,42
69,117,145,143,151,41,72
81,14,51,34,116,90,143
58,69,91,14,119,8,44
58,55,8,96,168,136,193
129,83,124,181,131,29,26
142,147,146,151,122,120,117
45,70,58,129,26,14,8
126,198,162,54,57,27,8
145,34,129,190,142,59,162
199,171,198,85,144,154,69
79,132,142,72,83,147,10
142,191,25,136,117,182,26
8,58,112,57,122,190,155
65,77,145,80,110,8,100
100,58,187,26,153,136,117
58,8,25,73,35,51,198
144,171,47,85,172,115,98
190,193,109,139,117,34,20
117,66,181,59,44,156,159
26,14,85,110,174,142,42
142,27,144,112,24,52,117
166,44,171,14,69,172,191
20,134,151,79,42,91,193
157,191,154,33,181,85,91
139,193,79,6,66,159,100
171,69,162,117,5,44,138
82,136,191,142,66,144,143
171,52,68,182,120,136,138
91,171,20,69,72,40,106
193,14,50,124,142,181,117
43,151,76,91,144,123,14
147,14,72,103,92,98,8
193,90,41,121,8,124,14
128,142,8,198,159,129,141
8,109,26,128,190,55,7
58,121,51,66,118,147,115
8,76,117,106,169,67,124
51,24,10,66,36,190,33
104,156,65,136,191,56,72
25,131,14,52,47,124,70
28,62,54,136,34,182,18
58,171,82,193,66,75,139
155,145,171,14,131,57,5
129,109,124,171,8,52,98
142,83,66,33,172,76,190
25,172,75,77,74,127,52
199,30,10,73,84,75,85
169,171,198,96,65,6,115
8,34,177,30,186,107,98
14,144,138,145,191,95,36
127,142,8,181,92,41,154
181,65,190,41,126,114,58
15,44,87,198,186,123,142
8,144,171,130,34,70,26
15,173,69,131,68,58,177
138,40,107,66,58,34,112
8,44,26,74,136,171,117
142,95,75,173,131,69,58
67,51,79,177,190,112,148
177,186,66,6,171,133,154
191,75,14,27,52,173,26
100,140,20,121,86,48,155
85,58,62,117,46,142,173
198,116,182,139,43,104,33
16,190,51,127,145,75,143
75,33,30,144,49,171,25
171,69,34,129,143,72,51
58,151,124,69,191,110,75
34,75,26,69,20,47,29
139,182,117,144,129,8,65
177,118,71,27,169,44,93
143,14,44,181,28,171,40
71,136,144,142,109,171,198
14,55,18,96,155,109,117
28,71,123,177,191,130,162
131,47,106,84,100,142,107
75,8,193,148,92,198,26
75,117,151,26,103,191,58
14,63,166,159,28,101,113
190,8,144,10,123,142,75
142,69,101,172,14,117,75
198,23,117,69,142,95,136
192,125,69,162,8,52,75
72,49,26,101,100,157,69
58,56,168,156,127,172,29
34,87,26,83,181,74,176
11,66,69,172,79,193,198
112,171,127,191,149,10,85
146,142,111,65,190,133,120
140,124,11,177,148,26,173
100,52,172,199,63,58,147
94,199,42,177,192,26,75
73,100,191,34,70,125,75
75,181,162,120,72,10,142
144,171,55,102,115,172,68
57,131,190,84,117,193,58
96,49,117,168,77,129,68
144,62,56,132,129,117,34
142,90,28,75,16,124,191
190,84,144,66,26,170,146
94,172,75,193,142,40,141
190,49,198,19,156,14,58
170,112,172,8,90,142,181
28,190,26,117,7,144,162
115,71,142,117,133,162,80
190,124,121,52,35,140,34
171,117,14,191,106,102,100
71,169,171,142,74,70,136
166,44,14,68,26,92,85
110,26,118,119,142,162,44
117,35,87,30,66,146,181
96,142,16,56,24,52,129
193,14,8,86,59,20,107
193,66,44,151,198,116,41
